timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:04:15.386,pulse_batch,x,,,,,-2,,7752,122,128,0,77,,9284793387326,
2026-08-18 00:04:15.407,pulse_batch,x,,,,,-2,,7754,120,126,0,77,,9284813843396,
2026-08-18 00:04:15.427,pulse_batch,x,,,,,-2,,7756,118,124,0,77,,9284834196152,
2026-08-18 00:04:15.447,pulse_batch,x,,,,,-2,,7758,116,122,0,77,,9284854531538,
2026-08-18 00:04:15.468,pulse_batch,x,,,,,-2,,7760,114,120,0,77,,9284874939665,
2026-08-18 00:04:15.488,pulse_batch,x,,,,,-2,,7762,112,118,0,77,,9284895404531,
2026-08-18 00:04:15.509,pulse_batch,x,,,,,-2,,7764,110,116,0,77,,9284915829361,
2026-08-18 00:04:15.530,pulse_batch,x,,,,,-2,,7766,108,114,0,77,,9284936651670,
2026-08-18 00:04:15.552,pulse_batch,x,,,,,-2,,7768,106,112,0,77,,9284959466857,
2026-08-18 00:04:15.573,pulse_batch,x,,,,,-2,,7770,104,110,0,77,,9284979845743,
2026-08-18 00:04:15.595,pulse_batch,x,,,,,-2,,7772,102,108,0,77,,9285002534190,
2026-08-18 00:04:15.616,pulse_batch,x,,,,,-2,,7774,100,106,0,77,,9285023068927,
2026-08-18 00:04:15.636,pulse_batch,x,,,,,-2,,7776,98,104,0,77,,9285043322924,
2026-08-18 00:04:15.658,pulse_batch,x,,,,,-2,,7778,96,102,0,77,,9285064630434,
2026-08-18 00:04:15.682,pulse_batch,x,,,,,-2,,7780,94,100,0,77,,9285089012612,
2026-08-18 00:04:15.702,pulse_batch,x,,,,,-2,,7782,92,98,0,77,,9285109373906,
2026-08-18 00:04:15.725,pulse_batch,x,,,,,-2,,7784,90,96,0,77,,9285132151426,
2026-08-18 00:04:15.745,pulse_batch,x,,,,,-2,,7786,88,94,0,77,,9285152571626,
2026-08-18 00:04:15.766,pulse_batch,x,,,,,-2,,7788,86,92,0,77,,9285172891586,
2026-08-18 00:04:15.786,pulse_batch,x,,,,,-2,,7790,84,90,0,77,,9285193527082,
2026-08-18 00:04:15.807,pulse_batch,x,,,,,-2,,7792,82,88,0,77,,9285213993263,
2026-08-18 00:04:15.822,pulse_batch,x,,,,,-1,,7793,81,87,0,77,,9285229239307,
2026-08-18 00:04:15.822,move_finish,x,,,9,,,,7793,81,87,0,77,,9285229428918,
2026-08-18 00:04:15.980,approach_source_finish,x,0,stored,,,,-1,,81,87,0,77,87,,
2026-08-18 00:04:15.980,approach_source_finish,y,0,stored,,,,1,,-12,-14,4,4,-14,,
2026-08-18 00:04:15.984,move_start,x,,,10,-87,,-1,7793,81,87,0,77,,9285391339176,
2026-08-18 00:04:15.984,move_start,y,,,10,14,,1,4128,-12,-14,4,4,,9285391526490,
2026-08-18 00:04:15.990,pulse_batch,x,,,,,-1,,7794,80,86,0,77,,9285396663961,
2026-08-18 00:04:15.990,pulse_batch,y,,,,,1,,4129,-11,-13,4,4,,9285396916941,
2026-08-18 00:04:16.010,pulse_batch,x,,,,,-2,,7796,78,84,0,77,,9285417025810,
2026-08-18 00:04:16.010,pulse_batch,y,,,,,2,,4131,-9,-11,4,4,,9285417240364,
2026-08-18 00:04:16.030,pulse_batch,x,,,,,-2,,7798,76,82,0,77,,9285437318178,
2026-08-18 00:04:16.030,pulse_batch,y,,,,,2,,4133,-7,-9,4,4,,9285437504029,
2026-08-18 00:04:16.050,pulse_batch,x,,,,,-2,,7800,74,80,0,77,,9285457655397,
2026-08-18 00:04:16.051,pulse_batch,y,,,,,2,,4135,-5,-7,4,4,,9285457835711,
2026-08-18 00:04:16.071,pulse_batch,x,,,,,-2,,7802,72,78,0,77,,9285478419818,
2026-08-18 00:04:16.074,pulse_batch,y,,,,,2,,4137,-3,-5,4,4,,9285481245080,
2026-08-18 00:04:16.092,pulse_batch,x,,,,,-2,,7804,70,76,0,77,,9285498749204,
2026-08-18 00:04:16.094,pulse_batch,y,,,,,2,,4139,-1,-3,4,4,,9285501570281,
2026-08-18 00:04:16.112,pulse_batch,x,,,,,-2,,7806,68,74,0,77,,9285519046572,
2026-08-18 00:04:16.115,pulse_batch,y,,,,,2,,4141,1,-1,4,4,,9285521877611,
2026-08-18 00:04:16.130,pulse_batch,y,,,,,1,,4142,2,0,4,4,,9285537173896,
2026-08-18 00:04:16.130,move_finish,y,,,10,,,,4142,2,0,4,4,,9285537412691,
2026-08-18 00:04:16.132,pulse_batch,x,,,,,-2,,7808,66,72,0,77,,9285539526864,
2026-08-18 00:04:16.153,pulse_batch,x,,,,,-2,,7810,64,70,0,77,,9285559916954,
2026-08-18 00:04:16.173,pulse_batch,x,,,,,-2,,7812,62,68,0,77,,9285580193192,
2026-08-18 00:04:16.195,pulse_batch,x,,,,,-2,,7814,60,66,0,77,,9285601616609,
2026-08-18 00:04:16.215,pulse_batch,x,,,,,-2,,7816,58,64,0,77,,9285622436640,
2026-08-18 00:04:16.236,pulse_batch,x,,,,,-2,,7818,56,62,0,77,,9285642750674,
2026-08-18 00:04:16.259,pulse_batch,x,,,,,-2,,7820,54,60,0,77,,9285665790064,
2026-08-18 00:04:16.279,pulse_batch,x,,,,,-2,,7822,52,58,0,77,,9285686232671,
2026-08-18 00:04:16.299,pulse_batch,x,,,,,-2,,7824,50,56,0,77,,9285706536984,
2026-08-18 00:04:16.323,pulse_batch,x,,,,,-2,,7826,48,54,0,77,,9285729690965,
2026-08-18 00:04:16.343,pulse_batch,x,,,,,-2,,7828,46,52,0,77,,9285750071480,
2026-08-18 00:04:16.363,pulse_batch,x,,,,,-2,,7830,44,50,0,77,,9285770374829,
2026-08-18 00:04:16.385,pulse_batch,x,,,,,-2,,7832,42,48,0,77,,9285792054282,
2026-08-18 00:04:16.405,pulse_batch,x,,,,,-2,,7834,40,46,0,77,,9285812466964,
2026-08-18 00:04:16.426,pulse_batch,x,,,,,-2,,7836,38,44,0,77,,9285832766869,
2026-08-18 00:04:16.446,pulse_batch,x,,,,,-2,,7838,36,42,0,77,,9285853070607,
2026-08-18 00:04:16.466,pulse_batch,x,,,,,-2,,7840,34,40,0,77,,9285873469752,
2026-08-18 00:04:16.487,pulse_batch,x,,,,,-2,,7842,32,38,0,77,,9285893982026,
2026-08-18 00:04:16.507,pulse_batch,x,,,,,-2,,7844,30,36,0,77,,9285914328356,
2026-08-18 00:04:16.528,pulse_batch,x,,,,,-2,,7846,28,34,0,77,,9285935013981,
2026-08-18 00:04:16.548,pulse_batch,x,,,,,-2,,7848,26,32,0,77,,9285955421478,
2026-08-18 00:04:16.569,pulse_batch,x,,,,,-2,,7850,24,30,0,77,,9285975710679,
2026-08-18 00:04:16.591,pulse_batch,x,,,,,-2,,7852,22,28,0,77,,9285997926295,
2026-08-18 00:04:16.611,pulse_batch,x,,,,,-2,,7854,20,26,0,77,,9286018312699,
2026-08-18 00:04:16.631,pulse_batch,x,,,,,-2,,7856,18,24,0,77,,9286038625437,
2026-08-18 00:04:16.652,pulse_batch,x,,,,,-2,,7858,16,22,0,77,,9286059365654,
2026-08-18 00:04:16.673,pulse_batch,x,,,,,-2,,7860,14,20,0,77,,9286079788114,
2026-08-18 00:04:16.693,pulse_batch,x,,,,,-2,,7862,12,18,0,77,,9286100154537,
2026-08-18 00:04:16.714,pulse_batch,x,,,,,-2,,7864,10,16,0,77,,9286120903735,
2026-08-18 00:04:16.734,pulse_batch,x,,,,,-2,,7866,8,14,0,77,,9286141289306,
2026-08-18 00:04:16.755,pulse_batch,x,,,,,-2,,7868,6,12,0,77,,9286161674655,
2026-08-18 00:04:16.775,pulse_batch,x,,,,,-2,,7870,4,10,0,77,,9286181953245,
2026-08-18 00:04:16.795,pulse_batch,x,,,,,-2,,7872,2,8,0,77,,9286202468500,
2026-08-18 00:04:16.816,pulse_batch,x,,,,,-2,,7874,0,6,0,77,,9286222848090,
2026-08-18 00:04:16.836,pulse_batch,x,,,,,-2,,7876,-2,4,0,77,,9286243159198,
2026-08-18 00:04:16.856,pulse_batch,x,,,,,-2,,7878,-4,2,0,77,,9286263526010,
2026-08-18 00:04:16.877,pulse_batch,x,,,,,-2,,7880,-6,0,0,77,,9286283967599,
2026-08-18 00:04:16.882,move_finish,x,,,10,,,,7880,-6,0,0,77,,9286289087478,
2026-08-18 00:04:17.048,target_finish,x,0,stored,,,,,,-6,0,0,77,0,,ok=True
2026-08-18 00:04:17.048,target_finish,y,0,stored,,,,,,2,0,4,4,0,,ok=True
2026-08-18 00:04:22.190,target_start,x,1,stored,,,,,,-6,0,0,77,455,,
2026-08-18 00:04:22.190,target_start,y,1,stored,,,,,,2,0,4,4,-436,,
2026-08-18 00:04:22.190,approach_source_start,x,1,stored,,,,1,,-6,0,0,77,368,,
2026-08-18 00:04:22.190,approach_source_start,y,1,stored,,,,-1,,2,0,4,4,-422,,
2026-08-18 00:04:22.193,move_start,y,,,11,-426,,-1,4142,2,0,4,4,,9291600320012,
2026-08-18 00:04:22.193,move_start,x,,,11,445,,1,7880,-6,0,0,77,,9291600550936,
2026-08-18 00:04:22.199,pulse_batch,x,,,,,1,,7881,-5,0,1,77,,9291605765944,
2026-08-18 00:04:22.199,pulse_batch,y,,,,,-1,,4143,1,0,3,4,,9291605900055,
2026-08-18 00:04:22.219,pulse_batch,y,,,,,-2,,4145,-1,0,1,4,,9291626424088,
2026-08-18 00:04:22.219,pulse_batch,x,,,,,2,,7883,-3,0,3,77,,9291626508476,
2026-08-18 00:04:22.240,pulse_batch,y,,,,,-2,,4147,-3,-1,0,4,,9291646723326,
2026-08-18 00:04:22.240,pulse_batch,x,,,,,2,,7885,-1,0,5,77,,9291646889492,
2026-08-18 00:04:22.262,pulse_batch,x,,,,,2,,7887,1,0,7,77,,9291668665074,
2026-08-18 00:04:22.262,pulse_batch,y,,,,,-2,,4149,-5,-3,0,4,,9291668594760,
2026-08-18 00:04:22.282,pulse_batch,x,,,,,2,,7889,3,0,9,77,,9291689078460,
2026-08-18 00:04:22.282,pulse_batch,y,,,,,-2,,4151,-7,-5,0,4,,9291689378181,
2026-08-18 00:04:22.302,pulse_batch,x,,,,,2,,7891,5,0,11,77,,9291709388513,
2026-08-18 00:04:22.302,pulse_batch,y,,,,,-2,,4153,-9,-7,0,4,,9291709638253,
2026-08-18 00:04:22.323,pulse_batch,y,,,,,-2,,4155,-11,-9,0,4,,9291729948954,
2026-08-18 00:04:22.323,pulse_batch,x,,,,,2,,7893,7,0,13,77,,9291730111305,
2026-08-18 00:04:22.344,pulse_batch,y,,,,,-2,,4157,-13,-11,0,4,,9291750694079,
2026-08-18 00:04:22.344,pulse_batch,x,,,,,2,,7895,9,0,15,77,,9291750996207,
2026-08-18 00:04:22.364,pulse_batch,y,,,,,-2,,4159,-15,-13,0,4,,9291771051520,
2026-08-18 00:04:22.364,pulse_batch,x,,,,,2,,7897,11,0,17,77,,9291771300315,
2026-08-18 00:04:22.385,pulse_batch,y,,,,,-2,,4161,-17,-15,0,4,,9291792162217,
2026-08-18 00:04:22.385,pulse_batch,x,,,,,2,,7899,13,0,19,77,,9291792099699,
2026-08-18 00:04:22.406,pulse_batch,x,,,,,2,,7901,15,0,21,77,,9291812846861,
2026-08-18 00:04:22.406,pulse_batch,y,,,,,-2,,4163,-19,-17,0,4,,9291812758176,
2026-08-18 00:04:22.426,pulse_batch,y,,,,,-2,,4165,-21,-19,0,4,,9291833265765,
2026-08-18 00:04:22.426,pulse_batch,x,,,,,2,,7903,17,0,23,77,,9291833452727,
2026-08-18 00:04:22.446,pulse_batch,y,,,,,-2,,4167,-23,-21,0,4,,9291853547985,
2026-08-18 00:04:22.447,pulse_batch,x,,,,,2,,7905,19,0,25,77,,9291853749410,
2026-08-18 00:04:22.467,pulse_batch,y,,,,,-2,,4169,-25,-23,0,4,,9291873999167,
2026-08-18 00:04:22.467,pulse_batch,x,,,,,2,,7907,21,0,27,77,,9291874264870,
2026-08-18 00:04:22.487,pulse_batch,y,,,,,-2,,4171,-27,-25,0,4,,9291894411424,
2026-08-18 00:04:22.488,pulse_batch,x,,,,,2,,7909,23,0,29,77,,9291894810625,
2026-08-18 00:04:22.508,pulse_batch,y,,,,,-2,,4173,-29,-27,0,4,,9291914707866,
2026-08-18 00:04:22.508,pulse_batch,x,,,,,2,,7911,25,0,31,77,,9291915068197,
2026-08-18 00:04:22.528,pulse_batch,x,,,,,2,,7913,27,0,33,77,,9291935531879,
2026-08-18 00:04:22.529,pulse_batch,y,,,,,-2,,4175,-31,-29,0,4,,9291935435398,
2026-08-18 00:04:22.549,pulse_batch,x,,,,,2,,7915,29,0,35,77,,9291955855488,
2026-08-18 00:04:22.549,pulse_batch,y,,,,,-2,,4177,-33,-31,0,4,,9291956084338,
2026-08-18 00:04:22.569,pulse_batch,x,,,,,2,,7917,31,0,37,77,,9291976165615,
2026-08-18 00:04:22.569,pulse_batch,y,,,,,-2,,4179,-35,-33,0,4,,9291976347077,
2026-08-18 00:04:22.589,pulse_batch,x,,,,,2,,7919,33,0,39,77,,9291996518131,
2026-08-18 00:04:22.590,pulse_batch,y,,,,,-2,,4181,-37,-35,0,4,,9291996804166,
2026-08-18 00:04:22.611,pulse_batch,x,,,,,2,,7921,35,0,41,77,,9292017894437,
2026-08-18 00:04:22.611,pulse_batch,y,,,,,-2,,4183,-39,-37,0,4,,9292018156510,
2026-08-18 00:04:22.631,pulse_batch,x,,,,,2,,7923,37,0,43,77,,9292038209676,
2026-08-18 00:04:22.631,pulse_batch,y,,,,,-2,,4185,-41,-39,0,4,,9292038421693,
2026-08-18 00:04:22.651,pulse_batch,x,,,,,2,,7925,39,0,45,77,,9292058546266,
2026-08-18 00:04:22.652,pulse_batch,y,,,,,-2,,4187,-43,-41,0,4,,9292058758227,
2026-08-18 00:04:22.672,pulse_batch,y,,,,,-2,,4189,-45,-43,0,4,,9292079110891,
2026-08-18 00:04:22.672,pulse_batch,x,,,,,2,,7927,41,0,47,77,,9292079296650,
2026-08-18 00:04:22.692,pulse_batch,y,,,,,-2,,4191,-47,-45,0,4,,9292099556647,
2026-08-18 00:04:22.693,pulse_batch,x,,,,,2,,7929,43,0,49,77,,9292099775943,
2026-08-18 00:04:22.713,pulse_batch,y,,,,,-2,,4193,-49,-47,0,4,,9292119856016,
2026-08-18 00:04:22.713,pulse_batch,x,,,,,2,,7931,45,0,51,77,,9292120105310,
2026-08-18 00:04:22.735,pulse_batch,y,,,,,-2,,4195,-51,-49,0,4,,9292142228835,
2026-08-18 00:04:22.735,pulse_batch,x,,,,,2,,7933,47,0,53,77,,9292142505648,
2026-08-18 00:04:22.755,pulse_batch,y,,,,,-2,,4197,-53,-51,0,4,,9292162591388,
2026-08-18 00:04:22.756,pulse_batch,x,,,,,2,,7935,49,0,55,77,,9292162836923,
2026-08-18 00:04:22.776,pulse_batch,y,,,,,-2,,4199,-55,-53,0,4,,9292182869126,
2026-08-18 00:04:22.776,pulse_batch,x,,,,,2,,7937,51,0,57,77,,9292183088625,
2026-08-18 00:04:22.797,pulse_batch,x,,,,,2,,7939,53,0,59,77,,9292203707306,
2026-08-18 00:04:22.797,pulse_batch,y,,,,,-2,,4201,-57,-55,0,4,,9292204189452,
2026-08-18 00:04:22.817,pulse_batch,x,,,,,2,,7941,55,0,61,77,,9292224186136,
2026-08-18 00:04:22.818,pulse_batch,y,,,,,-2,,4203,-59,-57,0,4,,9292224929243,
2026-08-18 00:04:22.837,pulse_batch,x,,,,,2,,7943,57,0,63,77,,9292244491189,
2026-08-18 00:04:22.838,pulse_batch,y,,,,,-2,,4205,-61,-59,0,4,,9292245204167,
2026-08-18 00:04:22.858,pulse_batch,x,,,,,2,,7945,59,0,65,77,,9292265227055,
2026-08-18 00:04:22.859,pulse_batch,y,,,,,-2,,4207,-63,-61,0,4,,9292265568016,
2026-08-18 00:04:22.879,pulse_batch,x,,,,,2,,7947,61,0,67,77,,9292286039457,
2026-08-18 00:04:22.879,pulse_batch,y,,,,,-2,,4209,-65,-63,0,4,,9292286264826,
2026-08-18 00:04:22.899,pulse_batch,x,,,,,2,,7949,63,0,69,77,,9292306400862,
2026-08-18 00:04:22.899,pulse_batch,y,,,,,-2,,4211,-67,-65,0,4,,9292306600342,
2026-08-18 00:04:22.920,pulse_batch,x,,,,,2,,7951,65,0,71,77,,9292326957266,
2026-08-18 00:04:22.920,pulse_batch,y,,,,,-2,,4213,-69,-67,0,4,,9292327068117,
2026-08-18 00:04:22.940,pulse_batch,x,,,,,2,,7953,67,0,73,77,,9292347331726,
2026-08-18 00:04:22.940,pulse_batch,y,,,,,-2,,4215,-71,-69,0,4,,9292347437558,
2026-08-18 00:04:22.961,pulse_batch,x,,,,,2,,7955,69,0,75,77,,9292367840852,
2026-08-18 00:04:22.961,pulse_batch,y,,,,,-2,,4217,-73,-71,0,4,,9292367933500,
2026-08-18 00:04:22.981,pulse_batch,x,,,,,2,,7957,71,0,77,77,,9292388142331,
2026-08-18 00:04:22.981,pulse_batch,y,,,,,-2,,4219,-75,-73,0,4,,9292388220423,
2026-08-18 00:04:23.002,pulse_batch,x,,,,,2,,7959,73,2,77,77,,9292409161602,
2026-08-18 00:04:23.002,pulse_batch,y,,,,,-2,,4221,-77,-75,0,4,,9292409068344,
2026-08-18 00:04:23.022,pulse_batch,y,,,,,-2,,4223,-79,-77,0,4,,9292429440637,
2026-08-18 00:04:23.022,pulse_batch,x,,,,,2,,7961,75,4,77,77,,9292429535859,
2026-08-18 00:04:23.043,pulse_batch,y,,,,,-2,,4225,-81,-79,0,4,,9292449731191,
2026-08-18 00:04:23.043,pulse_batch,x,,,,,2,,7963,77,6,77,77,,9292449920060,
2026-08-18 00:04:23.063,pulse_batch,y,,,,,-2,,4227,-83,-81,0,4,,9292470435427,
2026-08-18 00:04:23.064,pulse_batch,x,,,,,2,,7965,79,8,77,77,,9292470677203,
2026-08-18 00:04:23.084,pulse_batch,y,,,,,-2,,4229,-85,-83,0,4,,9292490861591,
2026-08-18 00:04:23.084,pulse_batch,x,,,,,2,,7967,81,10,77,77,,9292491071145,
2026-08-18 00:04:23.104,pulse_batch,x,,,,,2,,7969,83,12,77,77,,9292511458050,
2026-08-18 00:04:23.104,pulse_batch,y,,,,,-2,,4231,-87,-85,0,4,,9292511512660,
2026-08-18 00:04:23.125,pulse_batch,y,,,,,-2,,4233,-89,-87,0,4,,9292532385229,
2026-08-18 00:04:23.125,pulse_batch,x,,,,,2,,7971,85,14,77,77,,9292532235322,
2026-08-18 00:04:23.146,pulse_batch,x,,,,,2,,7973,87,16,77,77,,9292552649838,
2026-08-18 00:04:23.147,pulse_batch,y,,,,,-2,,4235,-91,-89,0,4,,9292554591938,
2026-08-18 00:04:23.166,pulse_batch,x,,,,,2,,7975,89,18,77,77,,9292572963447,
2026-08-18 00:04:23.168,pulse_batch,y,,,,,-2,,4237,-93,-91,0,4,,9292574893158,
2026-08-18 00:04:23.186,pulse_batch,x,,,,,2,,7977,91,20,77,77,,9292593282611,
2026-08-18 00:04:23.188,pulse_batch,y,,,,,-2,,4239,-95,-93,0,4,,9292595241174,
2026-08-18 00:04:23.207,pulse_batch,x,,,,,2,,7979,93,22,77,77,,9292613675497,
2026-08-18 00:04:23.209,pulse_batch,y,,,,,-2,,4241,-97,-95,0,4,,9292615676782,
2026-08-18 00:04:23.227,pulse_batch,x,,,,,2,,7981,95,24,77,77,,9292634107735,
2026-08-18 00:04:23.230,pulse_batch,y,,,,,-2,,4243,-99,-97,0,4,,9292636951608,
2026-08-18 00:04:23.247,pulse_batch,x,,,,,2,,7983,97,26,77,77,,9292654519417,
2026-08-18 00:04:23.250,pulse_batch,y,,,,,-2,,4245,-101,-99,0,4,,9292657312568,
2026-08-18 00:04:23.268,pulse_batch,x,,,,,2,,7985,99,28,77,77,,9292674908229,
2026-08-18 00:04:23.271,pulse_batch,y,,,,,-2,,4247,-103,-101,0,4,,9292677719547,
2026-08-18 00:04:23.288,pulse_batch,x,,,,,2,,7987,101,30,77,77,,9292695284486,
2026-08-18 00:04:23.291,pulse_batch,y,,,,,-2,,4249,-105,-103,0,4,,9292698592356,
2026-08-18 00:04:23.308,pulse_batch,x,,,,,2,,7989,103,32,77,77,,9292715585298,
2026-08-18 00:04:23.312,pulse_batch,y,,,,,-2,,4251,-107,-105,0,4,,9292718861039,
2026-08-18 00:04:23.329,pulse_batch,x,,,,,2,,7991,105,34,77,77,,9292736198257,
2026-08-18 00:04:23.332,pulse_batch,y,,,,,-2,,4253,-109,-107,0,4,,9292739284944,
2026-08-18 00:04:23.350,pulse_batch,x,,,,,2,,7993,107,36,77,77,,9292756603328,
2026-08-18 00:04:23.352,pulse_batch,y,,,,,-2,,4255,-111,-109,0,4,,9292759632423,
2026-08-18 00:04:23.370,pulse_batch,x,,,,,2,,7995,109,38,77,77,,9292776936955,
2026-08-18 00:04:23.373,pulse_batch,y,,,,,-2,,4257,-113,-111,0,4,,9292779922513,
2026-08-18 00:04:23.390,pulse_batch,x,,,,,2,,7997,111,40,77,77,,9292797384101,
2026-08-18 00:04:23.393,pulse_batch,y,,,,,-2,,4259,-115,-113,0,4,,9292800405991,
2026-08-18 00:04:23.412,pulse_batch,x,,,,,2,,7999,113,42,77,77,,9292818935184,
2026-08-18 00:04:23.414,pulse_batch,y,,,,,-2,,4261,-117,-115,0,4,,9292820698878,
2026-08-18 00:04:23.432,pulse_batch,x,,,,,2,,8001,115,44,77,77,,9292839397625,
2026-08-18 00:04:23.434,pulse_batch,y,,,,,-2,,4263,-119,-117,0,4,,9292840985838,
2026-08-18 00:04:23.453,pulse_batch,x,,,,,2,,8003,117,46,77,77,,9292859738882,
2026-08-18 00:04:23.454,pulse_batch,y,,,,,-2,,4265,-121,-119,0,4,,9292861283373,
2026-08-18 00:04:23.473,pulse_batch,x,,,,,2,,8005,119,48,77,77,,9292880113712,
2026-08-18 00:04:23.474,pulse_batch,y,,,,,-2,,4267,-123,-121,0,4,,9292881631463,
2026-08-18 00:04:23.494,pulse_batch,x,,,,,2,,8007,121,50,77,77,,9292900683135,
2026-08-18 00:04:23.495,pulse_batch,y,,,,,-2,,4269,-125,-123,0,4,,9292902046294,
2026-08-18 00:04:23.514,pulse_batch,x,,,,,2,,8009,123,52,77,77,,9292920990929,
2026-08-18 00:04:23.515,pulse_batch,y,,,,,-2,,4271,-127,-125,0,4,,9292922285199,
2026-08-18 00:04:23.535,pulse_batch,x,,,,,2,,8011,125,54,77,77,,9292941732294,
2026-08-18 00:04:23.536,pulse_batch,y,,,,,-2,,4273,-129,-127,0,4,,9292942940269,
2026-08-18 00:04:23.555,pulse_batch,x,,,,,2,,8013,127,56,77,77,,9292962104866,
2026-08-18 00:04:23.556,pulse_batch,y,,,,,-2,,4275,-131,-129,0,4,,9292963273915,
2026-08-18 00:04:23.575,pulse_batch,x,,,,,2,,8015,129,58,77,77,,9292982407863,
2026-08-18 00:04:23.576,pulse_batch,y,,,,,-2,,4277,-133,-131,0,4,,9292983532394,
2026-08-18 00:04:23.596,pulse_batch,x,,,,,2,,8017,131,60,77,77,,9293003066989,
2026-08-18 00:04:23.597,pulse_batch,y,,,,,-2,,4279,-135,-133,0,4,,9293003861206,
2026-08-18 00:04:23.616,pulse_batch,x,,,,,2,,8019,133,62,77,77,,9293023477060,
2026-08-18 00:04:23.618,pulse_batch,y,,,,,-2,,4281,-137,-135,0,4,,9293025240068,
2026-08-18 00:04:23.637,pulse_batch,x,,,,,2,,8021,135,64,77,77,,9293043769446,
2026-08-18 00:04:23.638,pulse_batch,y,,,,,-2,,4283,-139,-137,0,4,,9293045523640,
2026-08-18 00:04:23.657,pulse_batch,x,,,,,2,,8023,137,66,77,77,,9293064073129,
2026-08-18 00:04:23.659,pulse_batch,y,,,,,-2,,4285,-141,-139,0,4,,9293065950452,
2026-08-18 00:04:23.679,pulse_batch,x,,,,,2,,8025,139,68,77,77,,9293085951118,
2026-08-18 00:04:23.679,pulse_batch,y,,,,,-2,,4287,-143,-141,0,4,,9293086380579,
2026-08-18 00:04:23.699,pulse_batch,x,,,,,2,,8027,141,70,77,77,,9293106283857,
2026-08-18 00:04:23.700,pulse_batch,y,,,,,-2,,4289,-145,-143,0,4,,9293106676465,
2026-08-18 00:04:23.719,pulse_batch,x,,,,,2,,8029,143,72,77,77,,9293126569780,
2026-08-18 00:04:23.720,pulse_batch,y,,,,,-2,,4291,-147,-145,0,4,,9293126981574,
2026-08-18 00:04:23.740,pulse_batch,x,,,,,2,,8031,145,74,77,77,,9293146951648,
2026-08-18 00:04:23.741,pulse_batch,y,,,,,-2,,4293,-149,-147,0,4,,9293147821087,
2026-08-18 00:04:23.760,pulse_batch,x,,,,,2,,8033,147,76,77,77,,9293167349034,
2026-08-18 00:04:23.762,pulse_batch,y,,,,,-2,,4295,-151,-149,0,4,,9293168674971,
2026-08-18 00:04:23.780,pulse_batch,x,,,,,2,,8035,149,78,77,77,,9293187615217,
2026-08-18 00:04:23.782,pulse_batch,y,,,,,-2,,4297,-153,-151,0,4,,9293188959450,
2026-08-18 00:04:23.801,pulse_batch,x,,,,,2,,8037,151,80,77,77,,9293208391268,
2026-08-18 00:04:23.802,pulse_batch,y,,,,,-2,,4299,-155,-153,0,4,,9293209653446,
2026-08-18 00:04:23.822,pulse_batch,x,,,,,2,,8039,153,82,77,77,,9293228720210,
2026-08-18 00:04:23.823,pulse_batch,y,,,,,-2,,4301,-157,-155,0,4,,9293229971203,
2026-08-18 00:04:23.842,pulse_batch,x,,,,,2,,8041,155,84,77,77,,9293249001059,
2026-08-18 00:04:23.843,pulse_batch,y,,,,,-2,,4303,-159,-157,0,4,,9293250224738,
2026-08-18 00:04:23.863,pulse_batch,x,,,,,2,,8043,157,86,77,77,,9293270349977,
2026-08-18 00:04:23.863,pulse_batch,y,,,,,-2,,4305,-161,-159,0,4,,9293270569383,
2026-08-18 00:04:23.884,pulse_batch,x,,,,,2,,8045,159,88,77,77,,9293290771400,
2026-08-18 00:04:23.884,pulse_batch,y,,,,,-2,,4307,-163,-161,0,4,,9293290943862,
2026-08-18 00:04:23.904,pulse_batch,x,,,,,2,,8047,161,90,77,77,,9293311093083,
2026-08-18 00:04:23.904,pulse_batch,y,,,,,-2,,4309,-165,-163,0,4,,9293311261693,
2026-08-18 00:04:23.926,pulse_batch,x,,,,,2,,8049,163,92,77,77,,9293332985461,
2026-08-18 00:04:23.926,pulse_batch,y,,,,,-2,,4311,-167,-165,0,4,,9293333144663,
2026-08-18 00:04:23.946,pulse_batch,x,,,,,2,,8051,165,94,77,77,,9293353504957,
2026-08-18 00:04:23.947,pulse_batch,y,,,,,-2,,4313,-169,-167,0,4,,9293353820363,
2026-08-18 00:04:23.967,pulse_batch,x,,,,,2,,8053,167,96,77,77,,9293373829047,
2026-08-18 00:04:23.967,pulse_batch,y,,,,,-2,,4315,-171,-169,0,4,,9293374085120,
2026-08-18 00:04:23.987,pulse_batch,x,,,,,2,,8055,169,98,77,77,,9293394140526,
2026-08-18 00:04:23.988,pulse_batch,y,,,,,-2,,4317,-173,-171,0,4,,9293394869448,
2026-08-18 00:04:24.008,pulse_batch,x,,,,,2,,8057,171,100,77,77,,9293414843337,
2026-08-18 00:04:24.008,pulse_batch,y,,,,,-2,,4319,-175,-173,0,4,,9293415261149,
2026-08-18 00:04:24.028,pulse_batch,x,,,,,2,,8059,173,102,77,77,,9293435260649,
2026-08-18 00:04:24.028,pulse_batch,y,,,,,-2,,4321,-177,-175,0,4,,9293435556295,
2026-08-18 00:04:24.048,pulse_batch,x,,,,,2,,8061,175,104,77,77,,9293455539609,
2026-08-18 00:04:24.049,pulse_batch,y,,,,,-2,,4323,-179,-177,0,4,,9293455826145,
